"Date","Time","NR","PM.GR"
"27.12.10","16:00",33,24.45
"27.12.10","16:30",34,21.19
"27.12.10","17:00",35,22.74
"27.12.10","17:30",36,28.74
"27.12.10","18:00",37,32.3
"27.12.10","18:30",38,45.88
"27.12.10","19:00",39,49.66
"27.12.10","19:30",40,64.24
"27.12.10","20:00",41,62.95
"27.12.10","20:30",42,58.07
"27.12.10","21:00",43,58.72
"27.12.10","21:30",44,61.26
"27.12.10","22:00",45,59.43
"27.12.10","22:30",46,52.44
"27.12.10","23:00",47,51.44
"27.12.10","23:30",48,47.57
"28.12.10","00:00",1,46.66
"28.12.10","00:30",2,43.08
"28.12.10","01:00",3,41.66
"28.12.10","01:30",4,36.21
"28.12.10","02:00",5,35.37
"28.12.10","02:30",6,32.2
"28.12.10","03:00",7,35.78
"28.12.10","03:30",8,49.42
"28.12.10","04:00",9,46.48
"28.12.10","04:30",10,35.35
"28.12.10","05:00",11,35.82
"28.12.10","05:30",12,37.63
"28.12.10","06:00",13,40.33
"28.12.10","06:30",14,50.63
"28.12.10","07:00",15,53.48
"28.12.10","07:30",16,64.35
"28.12.10","08:00",17,66.82
"28.12.10","08:30",18,76.25
"28.12.10","09:00",19,85.15
"28.12.10","09:30",20,119.05
"28.12.10","10:00",21,112.41
"28.12.10","10:30",22,87.13
"28.12.10","11:00",23,83.15
"28.12.10","11:30",24,67.96
"28.12.10","12:00",25,65.67
"28.12.10","12:30",26,56.93
"28.12.10","13:00",27,56.74
"28.12.10","13:30",28,56
"28.12.10","14:00",29,53.49
"28.12.10","14:30",30,43.96
"28.12.10","15:00",31,43.22
"28.12.10","15:30",32,40.42
"28.12.10","16:00",33,41.37
"28.12.10","16:30",34,45.03
"28.12.10","17:00",35,44.7
"28.12.10","17:30",36,43.44
"28.12.10","18:00",37,47.61
"28.12.10","18:30",38,63.42
"28.12.10","19:00",39,65.88
"28.12.10","19:30",40,75.28
"28.12.10","20:00",41,80.16
"28.12.10","20:30",42,98.76
"28.12.10","21:00",43,96.61
"28.12.10","21:30",44,88.42
"28.12.10","22:00",45,88.42
"28.12.10","22:30",46,88.45
"28.12.10","23:00",47,90.73
"28.12.10","23:30",48,99.42
"29.12.10","00:00",1,92.53
"29.12.10","00:30",2,65.41
"29.12.10","01:00",3,64.76
"29.12.10","01:30",4,62.31
"29.12.10","02:00",5,61.73
"29.12.10","02:30",6,59.54
"29.12.10","03:00",7,57.8
"29.12.10","03:30",8,51.18
"29.12.10","04:00",9,49.47
"29.12.10","04:30",10,42.97
"29.12.10","05:00",11,41.56
"29.12.10","05:30",12,36.09
"29.12.10","06:00",13,37.02
"29.12.10","06:30",14,40.6
"29.12.10","07:00",15,39.38
"29.12.10","07:30",16,34.75
"29.12.10","08:00",17,35.43
"29.12.10","08:30",18,38.06
"29.12.10","09:00",19,38.02
"29.12.10","09:30",20,37.9
"29.12.10","10:00",21,39.93
"29.12.10","10:30",22,47.7
"29.12.10","11:00",23,47.35
"29.12.10","11:30",24,46.05
"29.12.10","12:00",25,44.72
"29.12.10","12:30",26,39.68
"29.12.10","13:00",27,41.9
"29.12.10","13:30",28,50.34
"29.12.10","14:00",29,50.41
"29.12.10","14:30",30,50.69
"29.12.10","15:00",31,52.21
"29.12.10","15:30",32,57.99
"29.12.10","16:00",33,57.73
"29.12.10","16:30",34,56.77
"29.12.10","17:00",35,57.84
"29.12.10","17:30",36,61.88
"29.12.10","18:00",37,60.78
"29.12.10","18:30",38,56.61
"29.12.10","19:00",39,57.12
"29.12.10","19:30",40,59.03
"29.12.10","20:00",41,58.79
"29.12.10","20:30",42,57.89
"29.12.10","21:00",43,57.79
"29.12.10","21:30",44,57.41
"29.12.10","22:00",45,57.49
"29.12.10","22:30",46,57.82
"29.12.10","23:00",47,59.05
"29.12.10","23:30",48,63.71
"30.12.10","00:00",1,64.85
"30.12.10","00:30",2,69.2
"30.12.10","01:00",3,67.66
"30.12.10","01:30",4,61.93
"30.12.10","02:00",5,61.33
"30.12.10","02:30",6,59.07
"30.12.10","03:00",7,59.5
"30.12.10","03:30",8,61.1
"30.12.10","04:00",9,61.09
"30.12.10","04:30",10,61.02
"30.12.10","05:00",11,60.88
"30.12.10","05:30",12,60.35
"30.12.10","06:00",13,61.46
"30.12.10","06:30",14,65.61
"30.12.10","07:00",15,65.85
"30.12.10","07:30",16,66.72
"30.12.10","08:00",17,67.96
"30.12.10","08:30",18,72.75
"30.12.10","09:00",19,74.06
"30.12.10","09:30",20,78.93
"30.12.10","10:00",21,80.37
"30.12.10","10:30",22,85.76
"30.12.10","11:00",23,86.95
"30.12.10","11:30",24,91.55
"30.12.10","12:00",25,90.74
"30.12.10","12:30",26,87.73
"30.12.10","13:00",27,87.5
"30.12.10","13:30",28,86.67
"30.12.10","14:00",29,86.76
"30.12.10","14:30",30,87.09
"30.12.10","15:00",31,87.19
"30.12.10","15:30",32,87.56
"30.12.10","16:00",33,87.63
"30.12.10","16:30",34,87.91
"30.12.10","17:00",35,91.07
"30.12.10","17:30",36,102.92
"30.12.10","18:00",37,103.33
"30.12.10","18:30",38,104.9
"30.12.10","19:00",39,106
"30.12.10","19:30",40,110.18
"30.12.10","20:00",41,110.18
"30.12.10","20:30",42,110.18
"30.12.10","21:00",43,115.04
"30.12.10","21:30",44,133.48
"30.12.10","22:00",45,131.75
"30.12.10","22:30",46,125.27
"30.12.10","23:00",47,127.31
"30.12.10","23:30",48,135.09
"31.12.10","00:00",1,132.69
"31.12.10","00:30",2,123.58
"31.12.10","01:00",3,123.14
"31.12.10","01:30",4,121.5
"31.12.10","02:00",5,122.71
"31.12.10","02:30",6,127.26
"31.12.10","03:00",7,127.61
"31.12.10","03:30",8,128.95
"31.12.10","04:00",9,128.18
"31.12.10","04:30",10,125.27
"31.12.10","05:00",11,123.48
"31.12.10","05:30",12,116.78
"31.12.10","06:00",13,112.89
"31.12.10","06:30",14,98.29
"31.12.10","07:00",15,96.93
"31.12.10","07:30",16,91.87
"31.12.10","08:00",17,93.56
"31.12.10","08:30",18,99.9
"31.12.10","09:00",19,99.04
"31.12.10","09:30",20,95.84
"31.12.10","10:00",21,94.55
"31.12.10","10:30",22,89.81
"31.12.10","11:00",23,91.66
"31.12.10","11:30",24,98.58
"31.12.10","12:00",25,99.17
"31.12.10","12:30",26,101.41
"31.12.10","13:00",27,101.06
"31.12.10","13:30",28,99.8
"31.12.10","14:00",29,101.15
"31.12.10","14:30",30,106.22
"31.12.10","15:00",31,105.08
"31.12.10","15:30",32,100.84
"31.12.10","16:00",33,101.99
"31.12.10","16:30",34,106.22
"31.12.10","17:00",35,108.01
"31.12.10","17:30",36,114.8
"31.12.10","18:00",37,114.09
"31.12.10","18:30",38,111.41
"31.12.10","19:00",39,112.94
"31.12.10","19:30",40,118.67
"31.12.10","20:00",41,119.06
"31.12.10","20:30",42,120.56
"31.12.10","21:00",43,123.5
"31.12.10","21:30",44,134.52
"31.12.10","22:00",45,136.01
"31.12.10","22:30",46,141.59
"31.12.10","23:00",47,138.41
"31.12.10","23:30",48,126.12
"01.01.11","00:00",1,129.83
"01.01.11","00:30",2,143.95
"01.01.11","01:00",3,168.34
"01.01.11","01:30",4,259.71
"01.01.11","02:00",5,272.96
"01.01.11","02:30",6,323.48
"01.01.11","03:00",7,309.71
"01.01.11","03:30",8,257.44
"01.01.11","04:00",9,254.59
"01.01.11","04:30",10,243.95
"01.01.11","05:00",11,245.72
"01.01.11","05:30",12,252.54
"01.01.11","06:00",13,248.72
"01.01.11","06:30",14,234.24
"01.01.11","07:00",15,241.25
"01.01.11","07:30",16,267.44
"01.01.11","08:00",17,260.64
"01.01.11","08:30",18,234.71
"01.01.11","09:00",19,228.61
"01.01.11","09:30",20,205.46
"01.01.11","10:00",21,200.44
"01.01.11","10:30",22,181.69
"01.01.11","11:00",23,177.05
"01.01.11","11:30",24,159.14
"01.01.11","12:00",25,152.94
"01.01.11","12:30",26,129.71
"01.01.11","13:00",27,130.16
"01.01.11","13:30",28,131.88
"01.01.11","14:00",29,131.48
"01.01.11","14:30",30,129.99
"01.01.11","15:00",31,129.05
"01.01.11","15:30",32,125.46
"01.01.11","16:00",33,129.53
"01.01.11","16:30",34,144.71
"01.01.11","17:00",35,148.61
"01.01.11","17:30",36,163.67
"01.01.11","18:00",37,163.65
"01.01.11","18:30",38,163.58
"01.01.11","19:00",39,150.3
"01.01.11","19:30",40,100.56
"01.01.11","20:00",41,102.46
"01.01.11","20:30",42,109.71
"01.01.11","21:00",43,107.3
"01.01.11","21:30",44,98.29
"01.01.11","22:00",45,98.81
"01.01.11","22:30",46,100.74
"01.01.11","23:00",47,101.82
"01.01.11","23:30",48,105.93
"02.01.11","00:00",1,107.66
"02.01.11","00:30",2,114.24
"02.01.11","01:00",3,107.82
"02.01.11","01:30",4,83.8
"02.01.11","02:00",5,83.48
"02.01.11","02:30",6,82.25
"02.01.11","03:00",7,86.24
"02.01.11","03:30",8,101.22
"02.01.11","04:00",9,103.52
"02.01.11","04:30",10,112.16
"02.01.11","05:00",11,109.6
"02.01.11","05:30",12,99.71
"02.01.11","06:00",13,100.24
"02.01.11","06:30",14,102.26
"02.01.11","07:00",15,99.97
"02.01.11","07:30",16,91.46
"02.01.11","08:00",17,91.74
"02.01.11","08:30",18,92.8
"02.01.11","09:00",19,94.14
"02.01.11","09:30",20,99.14
"02.01.11","10:00",21,97.51
"02.01.11","10:30",22,91.41
"02.01.11","11:00",23,93.19
"02.01.11","11:30",24,99.9
"02.01.11","12:00",25,100.55
"02.01.11","12:30",26,103.01
"02.01.11","13:00",27,105.06
"02.01.11","13:30",28,112.73
"02.01.11","14:00",29,111.73
"02.01.11","14:30",30,108.01
"02.01.11","15:00",31,109.26
"02.01.11","15:30",32,113.95
"02.01.11","16:00",33,114.31
"02.01.11","16:30",34,115.65
"02.01.11","17:00",35,112.87
"02.01.11","17:30",36,102.44
"02.01.11","18:00",37,107.42
"02.01.11","18:30",38,126.31
"02.01.11","19:00",39,121.87
"02.01.11","19:30",40,105.27
"02.01.11","20:00",41,105.61
"02.01.11","20:30",42,106.88
"02.01.11","21:00",43,105.35
"02.01.11","21:30",44,99.61
"02.01.11","22:00",45,99.61
"02.01.11","22:30",46,99.61
"02.01.11","23:00",47,99.48
"02.01.11","23:30",48,98.95
"03.01.11","00:00",1,97.54
"03.01.11","00:30",2,92.16
"03.01.11","01:00",3,92.38
"03.01.11","01:30",4,93.21
"03.01.11","02:00",5,89.36
"03.01.11","02:30",6,74.75
"03.01.11","03:00",7,73.77
"03.01.11","03:30",8,70.06
"03.01.11","04:00",9,70.06
"03.01.11","04:30",10,70.08
"03.01.11","05:00",11,67.59
"03.01.11","05:30",12,58.27
"03.01.11","06:00",13,57.81
"03.01.11","06:30",14,56.09
"03.01.11","07:00",15,52.99
"03.01.11","07:30",16,41.35
"03.01.11","08:00",17,41.23
"03.01.11","08:30",18,40.79
"03.01.11","09:00",19,39.33
"03.01.11","09:30",20,33.79
"03.01.11","10:00",21,34.29
"03.01.11","10:30",22,36.16
"03.01.11","11:00",23,52.69
"03.01.11","11:30",24,115.46
"03.01.11","12:00",25,112.67
"03.01.11","12:30",26,102.07
"03.01.11","13:00",27,92.54
"03.01.11","13:30",28,74
"03.01.11","14:00",29,56.65
"03.01.11","14:30",30,55.49
"03.01.11","15:00",31,56.23
"03.01.11","15:30",32,59.04
"03.01.11","16:00",33,61.38
"03.01.11","16:30",34,70.08
"03.01.11","17:00",35,69.7
"03.01.11","17:30",36,68.32
"03.01.11","18:00",37,68.55
"03.01.11","18:30",38,69.4
"03.01.11","19:00",39,69.94
"03.01.11","19:30",40,71.94
"03.01.11","20:00",41,69.69
"03.01.11","20:30",42,61.12
"03.01.11","21:00",43,61.86
"03.01.11","21:30",44,64.65
"03.01.11","22:00",45,61.26
"03.01.11","22:30",46,48.62
"03.01.11","23:00",47,47.21
"03.01.11","23:30",48,41.85
"04.01.11","00:00",1,41.11
"04.01.11","00:30",2,38.29
"04.01.11","01:00",3,42.94
"04.01.11","01:30",4,59.98
"04.01.11","02:00",5,61.7
"04.01.11","02:30",6,68.05
"04.01.11","03:00",7,70.51
"04.01.11","03:30",8,79.58
"04.01.11","04:00",9,79.57
"04.01.11","04:30",10,79.52
"04.01.11","05:00",11,67.48
"04.01.11","05:30",12,22.36
"04.01.11","06:00",13,30.52
"04.01.11","06:30",14,60.58
"04.01.11","07:00",15,60.65
"04.01.11","07:30",16,60.93
"04.01.11","08:00",17,62.69
"04.01.11","08:30",18,69.35
"04.01.11","09:00",19,71.19
"04.01.11","09:30",20,78.05
"04.01.11","10:00",21,81.53
"04.01.11","10:30",22,94.51
"04.01.11","11:00",23,97.17
"04.01.11","11:30",24,107.25
"04.01.11","12:00",25,104.77
"04.01.11","12:30",26,95.6
"04.01.11","13:00",27,90.65
"04.01.11","13:30",28,72.16
"04.01.11","14:00",29,70.74
"04.01.11","14:30",30,65.36
"04.01.11","15:00",31,67.58
"04.01.11","15:30",32,75.76
"04.01.11","16:00",33,73.46
"04.01.11","16:30",34,64.84
"04.01.11","17:00",35,66.83
"04.01.11","17:30",36,74.29
"04.01.11","18:00",37,70.6
"04.01.11","18:30",38,56.8
"04.01.11","19:00",39,53.93
"04.01.11","19:30",40,43.22
"04.01.11","20:00",41,42
"04.01.11","20:30",42,37.52
"04.01.11","21:00",43,36.79
"04.01.11","21:30",44,34.09
"04.01.11","22:00",45,34.13
"04.01.11","22:30",46,34.25
"04.01.11","23:00",47,33.32
"04.01.11","23:30",48,29.92
"05.01.11","00:00",1,30.71
"05.01.11","00:30",2,33.77
"05.01.11","01:00",3,34.17
"05.01.11","01:30",4,35.66
"05.01.11","02:00",5,35.74
"05.01.11","02:30",6,36.02
"05.01.11","03:00",7,34.8
"05.01.11","03:30",8,30.31
"05.01.11","04:00",9,33.11
"05.01.11","04:30",10,43.41
"05.01.11","05:00",11,43.02
"05.01.11","05:30",12,41.59
"05.01.11","06:00",13,41.16
"05.01.11","06:30",14,39.6
"05.01.11","07:00",15,40.37
"05.01.11","07:30",16,43.19
"05.01.11","08:00",17,42.49
"05.01.11","08:30",18,39.97
"05.01.11","09:00",19,39.22
"05.01.11","09:30",20,36.4
"05.01.11","10:00",21,37.81
"05.01.11","10:30",22,43.07
"05.01.11","11:00",23,41.78
"05.01.11","11:30",24,37.05
"05.01.11","12:00",25,39.31
"05.01.11","12:30",26,47.91
"05.01.11","13:00",27,47.09
"05.01.11","13:30",28,44.09
"05.01.11","14:00",29,45.9
"05.01.11","14:30",30,52.56
"05.01.11","15:00",31,52.94
"05.01.11","15:30",32,54.36
"05.01.11","16:00",33,53.94
"05.01.11","16:30",34,52.36
"05.01.11","17:00",35,50.79
"05.01.11","17:30",36,45.05
"05.01.11","18:00",37,48.15
"05.01.11","18:30",38,59.93
"05.01.11","19:00",39,58.56
"05.01.11","19:30",40,53.43
"05.01.11","20:00",41,52.23
"05.01.11","20:30",42,47.8
"05.01.11","21:00",43,48.81
"05.01.11","21:30",44,52.58
"05.01.11","22:00",45,51.9
"05.01.11","22:30",46,49.4
"05.01.11","23:00",47,47.68
"05.01.11","23:30",48,41.29
"06.01.11","00:00",1,41.22
"06.01.11","00:30",2,40.97
"06.01.11","01:00",3,42.04
"06.01.11","01:30",4,45.99
"06.01.11","02:00",5,45.2
"06.01.11","02:30",6,42.28
"06.01.11","03:00",7,43.18
"06.01.11","03:30",8,46.42
"06.01.11","04:00",9,45.09
"06.01.11","04:30",10,40.21
"06.01.11","05:00",11,40.15
"06.01.11","05:30",12,39.92
"06.01.11","06:00",13,40.1
"06.01.11","06:30",14,40.73
"06.01.11","07:00",15,40.49
"06.01.11","07:30",16,39.61
"06.01.11","08:00",17,41.4
"06.01.11","08:30",18,47.99
"06.01.11","09:00",19,46.6
"06.01.11","09:30",20,41.58
"06.01.11","10:00",21,42.17
"06.01.11","10:30",22,44.38
"06.01.11","11:00",23,46.57
"06.01.11","11:30",24,54.66
"06.01.11","12:00",25,54.66
"06.01.11","12:30",26,54.66
"06.01.11","13:00",27,56.03
"06.01.11","13:30",28,61.05
"06.01.11","14:00",29,61.87
"06.01.11","14:30",30,64.93
"06.01.11","15:00",31,68.9
"06.01.11","15:30",32,83.46
"06.01.11","16:00",33,84.95
"06.01.11","16:30",34,90.51
"06.01.11","17:00",35,97.53
"06.01.11","17:30",36,123.76
"06.01.11","18:00",37,124.17
"06.01.11","18:30",38,125.65
"06.01.11","19:00",39,131.35
"06.01.11","19:30",40,152.63
"06.01.11","20:00",41,145.44
"06.01.11","20:30",42,118.58
"06.01.11","21:00",43,126.63
"06.01.11","21:30",44,156.69
"06.01.11","22:00",45,143.74
"06.01.11","22:30",46,96.97
"06.01.11","23:00",47,99.15
"06.01.11","23:30",48,107.16
"07.01.11","00:00",1,111.9
"07.01.11","00:30",2,129.9
"07.01.11","01:00",3,112.88
"07.01.11","01:30",4,51.46
"07.01.11","02:00",5,60.68
"07.01.11","02:30",6,94.65
"07.01.11","03:00",7,92.52
"07.01.11","03:30",8,84.68
"07.01.11","04:00",9,79.07
"07.01.11","04:30",10,58.83
"07.01.11","05:00",11,58.7
"07.01.11","05:30",12,58.24
"07.01.11","06:00",13,52.16
"07.01.11","06:30",14,29.76
"07.01.11","07:00",15,28.04
"07.01.11","07:30",16,21.83
"07.01.11","08:00",17,20.77
"07.01.11","08:30",18,16.87
"07.01.11","09:00",19,18.33
"07.01.11","09:30",20,23.72
"07.01.11","10:00",21,25.59
"07.01.11","10:30",22,32.5
"07.01.11","11:00",23,35.1
"07.01.11","11:30",24,44.7
"07.01.11","12:00",25,54.19
"07.01.11","12:30",26,89.64
"07.01.11","13:00",27,91.78
"07.01.11","13:30",28,99.61
"07.01.11","14:00",29,89.88
"07.01.11","14:30",30,53.53
"07.01.11","15:00",31,59.84
"07.01.11","15:30",32,83.08
"07.01.11","16:00",33,82.39
"07.01.11","16:30",34,79.89
"07.01.11","17:00",35,76.89
"07.01.11","17:30",36,65.87
"07.01.11","18:00",37,60.83
"07.01.11","18:30",38,42.25
"07.01.11","19:00",39,41.25
"07.01.11","19:30",40,37.49
"07.01.11","20:00",41,37.38
"07.01.11","20:30",42,36.98
"07.01.11","21:00",43,35.03
"07.01.11","21:30",44,27.73
"07.01.11","22:00",45,27.85
"07.01.11","22:30",46,28.31
"07.01.11","23:00",47,28.18
"07.01.11","23:30",48,27.72
"08.01.11","00:00",1,27.32
"08.01.11","00:30",2,25.85
"08.01.11","01:00",3,24.66
"08.01.11","01:30",4,20.26
"08.01.11","02:00",5,19.53
"08.01.11","02:30",6,16.87
"08.01.11","03:00",7,17.02
"08.01.11","03:30",8,17.59
"08.01.11","04:00",9,17.21
"08.01.11","04:30",10,15.83
"08.01.11","05:00",11,16.75
"08.01.11","05:30",12,20.08
"08.01.11","06:00",13,18.09
"08.01.11","06:30",14,10.76
"08.01.11","07:00",15,11.03
"08.01.11","07:30",16,12.05
"08.01.11","08:00",17,13.44
"08.01.11","08:30",18,18.56
"08.01.11","09:00",19,18.94
"08.01.11","09:30",20,20.33
"08.01.11","10:00",21,20.4
"08.01.11","10:30",22,20.63
"08.01.11","11:00",23,21.7
"08.01.11","11:30",24,25.63
"08.01.11","12:00",25,25.86
"08.01.11","12:30",26,26.72
"08.01.11","13:00",27,27.24
"08.01.11","13:30",28,29.11
"08.01.11","14:00",29,29.63
"08.01.11","14:30",30,31.54
"08.01.11","15:00",31,32.91
"08.01.11","15:30",32,37.92
"08.01.11","16:00",33,39.69
"08.01.11","16:30",34,46.07
"08.01.11","17:00",35,42.53
"08.01.11","17:30",36,29.36
"08.01.11","18:00",37,29.48
"08.01.11","18:30",38,29.92
"08.01.11","19:00",39,30.33
"08.01.11","19:30",40,31.88
"08.01.11","20:00",41,31.77
"08.01.11","20:30",42,31.4
"08.01.11","21:00",43,31.19
"08.01.11","21:30",44,30.45
"08.01.11","22:00",45,29.79
"08.01.11","22:30",46,27.4
"08.01.11","23:00",47,25.99
"08.01.11","23:30",48,20.79
"09.01.11","00:00",1,21.55
"09.01.11","00:30",2,24.38
"09.01.11","01:00",3,23.2
"09.01.11","01:30",4,18.8
"09.01.11","02:00",5,18.98
"09.01.11","02:30",6,19.6
"09.01.11","03:00",7,22.86
"09.01.11","03:30",8,34.87
"09.01.11","04:00",9,34.17
"09.01.11","04:30",10,31.61
"09.01.11","05:00",11,30.58
"09.01.11","05:30",12,26.86
"09.01.11","06:00",13,28.38
"09.01.11","06:30",14,33.91
"09.01.11","07:00",15,33.8
"09.01.11","07:30",16,33.41
"09.01.11","08:00",17,29.66
"09.01.11","08:30",18,16.07
"09.01.11","09:00",19,15.64
"09.01.11","09:30",20,14.11
"09.01.11","10:00",21,15.71
"09.01.11","10:30",22,21.58
"09.01.11","11:00",23,19.9
"09.01.11","11:30",24,13.75
"09.01.11","12:00",25,14.71
"09.01.11","12:30",26,18.14
"09.01.11","13:00",27,20.22
"09.01.11","13:30",28,28
"09.01.11","14:00",29,31.44
"09.01.11","14:30",30,43.91
"09.01.11","15:00",31,42.33
"09.01.11","15:30",32,36.64
"09.01.11","16:00",33,34.55
"09.01.11","16:30",34,26.86
"09.01.11","17:00",35,26.41
"09.01.11","17:30",36,24.78
"09.01.11","18:00",37,24.23
"09.01.11","18:30",38,22.2
"09.01.11","19:00",39,21.81
"09.01.11","19:30",40,20.41
"09.01.11","20:00",41,21.15
"09.01.11","20:30",42,23.87
"09.01.11","21:00",43,24.43
"09.01.11","21:30",44,26.5
"09.01.11","22:00",45,25.37
"09.01.11","22:30",46,21.29
"09.01.11","23:00",47,22.16
"09.01.11","23:30",48,25.28
"10.01.11","00:00",1,23.33
"10.01.11","00:30",2,16.08
"10.01.11","01:00",3,15.5
"10.01.11","01:30",4,13.42
"10.01.11","02:00",5,13.46
"10.01.11","02:30",6,13.59
"10.01.11","03:00",7,13.43
"10.01.11","03:30",8,12.85
"10.01.11","04:00",9,12.66
"10.01.11","04:30",10,11.97
"10.01.11","05:00",11,13.58
"10.01.11","05:30",12,19.42
"10.01.11","06:00",13,19.14
"10.01.11","06:30",14,18.14
"10.01.11","07:00",15,19.12
"10.01.11","07:30",16,22.59
"10.01.11","08:00",17,22.39
"10.01.11","08:30",18,21.65
"10.01.11","09:00",19,23.36
"10.01.11","09:30",20,29.56
"10.01.11","10:00",21,30.2
"10.01.11","10:30",22,32.53
"10.01.11","11:00",23,32.27
"10.01.11","11:30",24,31.33
"10.01.11","12:00",25,34.61
"10.01.11","12:30",26,46.5
"10.01.11","13:00",27,45.4
"10.01.11","13:30",28,41.42
"10.01.11","14:00",29,42.52
"10.01.11","14:30",30,46.5
"10.01.11","15:00",31,49.11
"10.01.11","15:30",32,58.56
"10.01.11","16:00",33,56.45
"10.01.11","16:30",34,48.83
"10.01.11","17:00",35,47.49
"10.01.11","17:30",36,42.61
"10.01.11","18:00",37,42.4
"10.01.11","18:30",38,41.61
"10.01.11","19:00",39,44
"10.01.11","19:30",40,52.6
"10.01.11","20:00",41,53.69
"10.01.11","20:30",42,57.7
"10.01.11","21:00",43,55.71
"10.01.11","21:30",44,48.5
"10.01.11","22:00",45,49.12
"10.01.11","22:30",46,51.41
"10.01.11","23:00",47,52.65
"10.01.11","23:30",48,57.13
"11.01.11","00:00",1,55.93
"11.01.11","00:30",2,51.36
"11.01.11","01:00",3,52.44
"11.01.11","01:30",4,56.4
"11.01.11","02:00",5,57.02
"11.01.11","02:30",6,59.25
"11.01.11","03:00",7,59.18
"11.01.11","03:30",8,58.95
"11.01.11","04:00",9,57.48
"11.01.11","04:30",10,52.08
"11.01.11","05:00",11,49.25
"11.01.11","05:30",12,39.22
"11.01.11","06:00",13,40.94
"11.01.11","06:30",14,47.18
"11.01.11","07:00",15,49.15
"11.01.11","07:30",16,56.31
"11.01.11","08:00",17,55.55
"11.01.11","08:30",18,52.83
"11.01.11","09:00",19,54.96
"11.01.11","09:30",20,62.69
"11.01.11","10:00",21,60.76
"11.01.11","10:30",22,53.76
"11.01.11","11:00",23,55.89
"11.01.11","11:30",24,63.35
"11.01.11","12:00",25,61.89
"11.01.11","12:30",26,56.73
"11.01.11","13:00",27,54.29
"11.01.11","13:30",28,45.47
"11.01.11","14:00",29,42.8
"11.01.11","14:30",30,33.11
"11.01.11","15:00",31,31.33
"11.01.11","15:30",32,24.89
"11.01.11","16:00",33,25.15
"11.01.11","16:30",34,26.11
"11.01.11","17:00",35,25.46
"11.01.11","17:30",36,23.11
"11.01.11","18:00",37,24.43
"11.01.11","18:30",38,29.25
"11.01.11","19:00",39,27.64
"11.01.11","19:30",40,21.84
"11.01.11","20:00",41,23.18
"11.01.11","20:30",42,27.97
"11.01.11","21:00",43,30.44
"11.01.11","21:30",44,39.33
"11.01.11","22:00",45,37.81
"11.01.11","22:30",46,32.31
"11.01.11","23:00",47,30.36
"11.01.11","23:30",48,23.22
"12.01.11","00:00",1,23.11
"12.01.11","00:30",2,22.73
"12.01.11","01:00",3,22.08
"12.01.11","01:30",4,19.79
"12.01.11","02:00",5,19.83
"12.01.11","02:30",6,19.96
"12.01.11","03:00",7,21.54
"12.01.11","03:30",8,27.24
"12.01.11","04:00",9,27.9
"12.01.11","04:30",10,30.26
"12.01.11","05:00",11,28.25
"12.01.11","05:30",12,20.99
"12.01.11","06:00",13,20.98
"12.01.11","06:30",14,20.93
"12.01.11","07:00",15,21.14
"12.01.11","07:30",16,21.85
"12.01.11","08:00",17,22.05
"12.01.11","08:30",18,22.77
"12.01.11","09:00",19,24.17
"12.01.11","09:30",20,29.16
"12.01.11","10:00",21,29.25
"12.01.11","10:30",22,29.55
"12.01.11","11:00",23,29.59
"12.01.11","11:30",24,29.74
"12.01.11","12:00",25,29.55
"12.01.11","12:30",26,28.88
"12.01.11","13:00",27,29.14
"12.01.11","13:30",28,30.08
"12.01.11","14:00",29,31.21
"12.01.11","14:30",30,35.34
"12.01.11","15:00",31,36.28
"12.01.11","15:30",32,39.62
"12.01.11","16:00",33,39.86
"12.01.11","16:30",34,40.73
"12.01.11","17:00",35,39.74
"12.01.11","17:30",36,36.18
"12.01.11","18:00",37,36.83
"12.01.11","18:30",38,39.14
"12.01.11","19:00",39,41.42
"12.01.11","19:30",40,49.67
"12.01.11","20:00",41,45.34
"12.01.11","20:30",42,29.69
"12.01.11","21:00",43,30.62
"12.01.11","21:30",44,33.96
"12.01.11","22:00",45,32.16
"12.01.11","22:30",46,25.65
"12.01.11","23:00",47,25.77
"12.01.11","23:30",48,26.19
"13.01.11","00:00",1,27.21
"13.01.11","00:30",2,31
"13.01.11","01:00",3,29.56
"13.01.11","01:30",4,24.35
"13.01.11","02:00",5,25.02
"13.01.11","02:30",6,27.39
"13.01.11","03:00",7,25.86
"13.01.11","03:30",8,20.43
"13.01.11","04:00",9,21.28
"13.01.11","04:30",10,24.28
"13.01.11","05:00",11,24.47
"13.01.11","05:30",12,25.15
"13.01.11","06:00",13,25.93
"13.01.11","06:30",14,28.78
"13.01.11","07:00",15,27.56
"13.01.11","07:30",16,23.21
"13.01.11","08:00",17,24.46
"13.01.11","08:30",18,28.89
"13.01.11","09:00",19,30.68
"13.01.11","09:30",20,37.2
"13.01.11","10:00",21,38.97
"13.01.11","10:30",22,45.3
"13.01.11","11:00",23,47.57
"13.01.11","11:30",24,55.67
"13.01.11","12:00",25,57.12
"13.01.11","12:30",26,62.38
"13.01.11","13:00",27,65.77
"13.01.11","13:30",28,77.87
"13.01.11","14:00",29,79.29
"13.01.11","14:30",30,84.36
"13.01.11","15:00",31,84.52
"13.01.11","15:30",32,85.1
"13.01.11","16:00",33,86.89
"13.01.11","16:30",34,93.24
"13.01.11","17:00",35,90.24
"13.01.11","17:30",36,79.75
"13.01.11","18:00",37,77.73
"13.01.11","18:30",38,70.41
"13.01.11","19:00",39,70.49
